
Minimizing Mean Square Error...

Pyramid Level: 1

Iteration    Mean Square Error
1            0.0000        
2            5.8148        
3            4.8552        
4            3.5704        
5            4.1061        
6            1.7325        
7            3.0338        
8            0.6206        
9            2.4625        
10           0.0739        
11           1.3932        
12           0.0178        
13           0.5463        
14           0.1084        
15           0.1380        
16           0.0564        
17           0.0657        
18           0.0188        
19           0.0328        
20           0.0053        
21           0.0178        
22           0.0011        
23           0.0108        
24           0.0003        
25           0.0018        
26           0.0019        
27           0.0008        
28           0.0010        
29           0.0003        
30           0.0006        
31           0.0001        
32           0.0003        
33           0.0001        
34           0.0002        
35           0.0000        
36           0.0000        
37           0.0001        

Stopping condition:
    RegularStepGradientDescentOptimizer: Step too small after 37 iterations. Current step (8.11296e-05) is less than minimum step (0.0001).

Pyramid Level: 2

Iteration    Mean Square Error
1            0.0003        
2            6.2273        
3            1.7140        
4            5.2117        
5            2.7131        
6            3.0365        
7            2.1381        
8            2.1307        
9            0.9820        
10           1.3349        
11           0.3660        
12           0.6990        
13           0.1497        
14           0.3784        
15           0.0801        
16           0.2191        
17           0.0602        
18           0.1287        
19           0.0539        
20           0.0710        
21           0.0494        
22           0.0543        
23           0.0463        
24           0.0466        
25           0.0441        
26           0.0430        
27           0.0421        
28           0.0409        
29           0.0393        
30           0.0384        
31           0.0375        
32           0.0368        
33           0.0358        
34           0.0350        
35           0.0340        
36           0.0332        
37           0.0323        
38           0.0317        
39           0.0308        
40           0.0302        
41           0.0293        
42           0.0288        
43           0.0280        
44           0.0274        
45           0.0266        
46           0.0261        
47           0.0254        
48           0.0248        
49           0.0241        
50           0.0236        
51           0.0230        
52           0.0225        
53           0.0218        
54           0.0214        
55           0.0208        
56           0.0203        
57           0.0198        
58           0.0194        
59           0.0188        
60           0.0184        
61           0.0179        
62           0.0175        
63           0.0170        
64           0.0167        
65           0.0162        
66           0.0159        
67           0.0154        
68           0.0151        
69           0.0147        
70           0.0144        
71           0.0140        
72           0.0137        
73           0.0133        
74           0.0130        
75           0.0127        
76           0.0124        
77           0.0120        
78           0.0118        
79           0.0114        
80           0.0112        
81           0.0109        
82           0.0107        
83           0.0104        
84           0.0102        
85           0.0099        
86           0.0097        
87           0.0094        
88           0.0092        
89           0.0090        
90           0.0088        
91           0.0085        
92           0.0083        
93           0.0081        
94           0.0080        
95           0.0078        
96           0.0076        
97           0.0074        
98           0.0072        
99           0.0070        
100          0.0069        
101          0.0067        
102          0.0066        
103          0.0064        
104          0.0063        
105          0.0061        
106          0.0060        
107          0.0058        
108          0.0057        
109          0.0055        
110          0.0054        
111          0.0053        
112          0.0051        
113          0.0050        
114          0.0049        
115          0.0047        
116          0.0046        
117          0.0045        
118          0.0044        
119          0.0043        
120          0.0042        
121          0.0041        
122          0.0040        
123          0.0039        
124          0.0038        
125          0.0037        
126          0.0036        
127          0.0036        
128          0.0035        
129          0.0034        
130          0.0033        
131          0.0032        
132          0.0031        
133          0.0031        
134          0.0030        
135          0.0029        
136          0.0029        
137          0.0028        
138          0.0027        
139          0.0027        
140          0.0026        
141          0.0025        
142          0.0025        
143          0.0024        
144          0.0024        
145          0.0023        
146          0.0022        
147          0.0022        
148          0.0021        
149          0.0021        
150          0.0020        
151          0.0020        
152          0.0020        
153          0.0019        
154          0.0019        
155          0.0018        
156          0.0018        
157          0.0017        
158          0.0017        
159          0.0017        
160          0.0016        
161          0.0016        
162          0.0016        
163          0.0015        
164          0.0015        
165          0.0015        
166          0.0014        
167          0.0014        
168          0.0014        
169          0.0013        
170          0.0013        
171          0.0013        
172          0.0012        
173          0.0012        
174          0.0012        
175          0.0012        
176          0.0011        
177          0.0011        
178          0.0011        
179          0.0011        
180          0.0010        
181          0.0010        
182          0.0010        
183          0.0010        
184          0.0009        
185          0.0009        
186          0.0009        
187          0.0009        
188          0.0009        
189          0.0008        
190          0.0008        
191          0.0008        
192          0.0008        
193          0.0008        
194          0.0008        
195          0.0007        
196          0.0007        
197          0.0007        
198          0.0007        
199          0.0007        
200          0.0007        

Stopping condition:
    RegularStepGradientDescentOptimizer: Maximum number of iterations (200) exceeded.
